"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3150000","CDFF2241031996000030","19960406","","03","폐업","03","폐업","20001002","","","","608--2814","","157884","서울특별시 강서구 화곡동 373-15번지 ","서울특별시 강서구 월정로30길 21  (화곡동)","","(주)영안유통","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185538.900351722    ","448023.692714519    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031996000032","19960930","","03","폐업","03","폐업","20000719","","","","695-8338","","157909","서울특별시 강서구 화곡동 898-1번지 ","서울특별시 강서구 강서로 27  (화곡동)","","(주)리빙남부유통","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186424.391650186    ","447580.544751681    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000072","19970623","","03","폐업","03","폐업","20000501","","","","605-6467","","157917","서울특별시 강서구 화곡동 1005-4번지 ","","","영화마을 화곡점","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000073","19970220","","03","폐업","03","폐업","19990212","","","","","","157891","서울특별시 강서구 화곡동 424-58번지 ","서울특별시 강서구 곰달래로15길 32  (화곡동)","","대성비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185762.743130991    ","447726.939232705    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000029","19990813","","03","폐업","03","폐업","20010903","","","","698-9754","","157874","서울특별시 강서구 화곡동 143-36번지 ","서울특별시 강서구 화곡로 176  (화곡동)","","2000게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185912.120735888    ","448844.185203313    ","복합유통게임제공업","유통관련업","0","유흥업소밀집지역","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000031","19990906","","03","폐업","03","폐업","20010209","","","","812-1427","","157881","서울특별시 강서구 화곡동 343-31번지 ","서울특별시 강서구 강서로 47  (화곡동)","","샤크존 게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186347.30671455     ","447755.736140167    ","복합유통게임제공업","유통관련업","0","유흥업소밀집지역","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000032","19990913","","03","폐업","03","폐업","20011016","","","","694-1880","","157880","서울특별시 강서구 화곡동 341-73번지 ","서울특별시 강서구 강서로 42-1  (화곡동)","","스카이오락실","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186406.489612423    ","447740.646397034    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000034","19991023","","03","폐업","03","폐업","20001106","","","","2601-6117","","157910","서울특별시 강서구 화곡동 934-23번지 ","서울특별시 강서구 월정로 96  (화곡동)","","게임월드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185766.024986194    ","447316.214981355    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000035","19991104","","03","폐업","03","폐업","20010302","","","","659-2171","","157808","서울특별시 강서구 가양동 1481번지 도개(아)상가101 ","서울특별시 강서구 양천로57길 36  (가양동,도개(아)상가101)","","5단지게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187084.103220523    ","451262.653397625    ","복합유통게임제공업","유통관련업","0","","","29.7","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000036","19991113","","03","폐업","03","폐업","20011217","","","","651-6981","","157897","서울특별시 강서구 화곡동 795-3번지 ","","","터치게임장","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187720.806777355    ","447691.776388111    ","복합유통게임제공업","유통관련업","3","기타","","59.4","2","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031994000001","19940707","","03","폐업","03","폐업","20010427","","","","","","157853","서울특별시 강서구 방화동 614-168번지 ","서울특별시 강서구 방화동로5길 37  (방화동)","","하늘","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183159.244420769    ","451443.043338718    ","복합유통게임제공업","유통관련업","","학교정화(상대)","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031994000005","19940917","","03","폐업","03","폐업","19990701","","","","699-3643","","157908","서울특별시 강서구 화곡동 895-7번지 ","서울특별시 강서구 강서로10길 26  (화곡동)","","영비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186607.669441552    ","447562.203512939    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031994000008","19940706","","03","폐업","03","폐업","20001128","","","","665-1029","","157846","서울특별시 강서구 방화동 192-9번지 건우아파트상가 바동 ","","","짱구비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031994000014","19940614","","03","폐업","03","폐업","20010529","","","","575-1614","","157887","서울특별시 강서구 화곡동 400-87번지 ","서울특별시 강서구 화곡로24길 69  (화곡동)","","비디오천국","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185772.216243869    ","448440.599944126    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000019","19990503","","03","폐업","03","폐업","20011207","","","","","","157851","서울특별시 강서구 방화동 606-37번지 1층 ","서울특별시 강서구 방화동로 67  (방화동,1층)","","중앙컴퓨터게임장","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183356.508299031    ","451592.633437183    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000021","19990629","","03","폐업","03","폐업","20011221","","","","2647-7837","","157928","서울특별시 강서구 화곡동 1111-2번지 ","서울특별시 강서구 화곡로 346  (화곡동)","","뉴시네마게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186850.824018452    ","450258.958284373    ","복합유통게임제공업","유통관련업","0","유흥업소밀집지역","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000024","19990630","","03","폐업","03","폐업","20011228","","","","2608-2722","","157916","서울특별시 강서구 화곡동 1105번지 ","서울특별시 강서구 화곡로 323  (화곡동)","","우주게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186704.535590152    ","450092.127369075    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000025","19990708","","03","폐업","03","폐업","20020105","","","","534-4667","","157928","서울특별시 강서구 화곡동 1117-14번지 ","서울특별시 강서구 화곡로 318  (화곡동)","","게임메이커","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186702.954784169    ","450002.292659608    ","복합유통게임제공업","유통관련업","0","유흥업소밀집지역","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000026","19990712","","03","폐업","03","폐업","20000624","","","","2606-9458","","157883","서울특별시 강서구 화곡동 357-28번지 ","서울특별시 강서구 월정로 128-1  (화곡동)","","쓰리세븐 게임장","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185626.512474341    ","447611.159562097    ","복합유통게임제공업","유통관련업","0","유흥업소밀집지역","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000028","19990804","","03","폐업","03","폐업","20000503","","","","","","157851","서울특별시 강서구 방화동 598-99번지 ","서울특별시 강서구 방화동로 71-1  (방화동)","","활주로","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183370.092335434    ","451638.302650386    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000037","19991118","","03","폐업","03","폐업","20011228","","","","3662-1340","","157837","서울특별시 강서구 등촌동 567-18번지 ","서울특별시 강서구 등촌로13길 16  (등촌동)","","킹게임방","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187772.127597718    ","448164.820118114    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000038","19991118","","03","폐업","03","폐업","20000906","","","","","","157910","서울특별시 강서구 화곡동 935-14번지 ","서울특별시 강서구 강서로5나길 152  (화곡동)","","월드컵게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185766.036883246    ","447358.637705214    ","복합유통게임제공업","유통관련업","0","주택가주변","","99","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000040","19991202","","03","폐업","03","폐업","20011012","","","","668-6465","","157030","서울특별시 강서구 등촌동 674-1번지 ","서울특별시 강서구 강서로 378  (등촌동)","","그렌드게임프라자","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185693.810190204    ","450792.279496426    ","복합유통게임제공업","유통관련업","0","","","39.6","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000041","19991202","","03","폐업","03","폐업","20020220","","","","654-4656","","157897","서울특별시 강서구 화곡동 776-3번지 지층동 ","서울특별시 강서구 등촌로 35, 지층동 (화곡동)","","왕대박게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187854.849416436    ","447880.535621149    ","복합유통게임제공업","유통관련업","0","","","101.6","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000042","19991214","","03","폐업","03","폐업","20001204","","","","668-9896","","157805","서울특별시 강서구 마곡동 727-1274번지 지하 ","","","싸이버오락실","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185639.377388188    ","450856.81581912     ","복합유통게임제공업","유통관련업","0","","","82.5","0","0","","","","","","","","","","","","","","","","","","","","","","",""
