"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3200000","CDFF1242011996000033","19960909","","04","취소/말소/만료/정지/중지","35","직권말소","20080716","","","","838-9291","","151894","서울특별시 관악구 신림동 1474-1번지 ","","","시네마","2008-07-22 16:33:04","I","2018-08-31 23:59:59.0","","192356.455817365    ","442143.241888941    ","비디오물감상실업","유통관련업","3","기타","","90","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000034","19960903","","04","취소/말소/만료/정지/중지","35","직권말소","20131008","","","","","","","서울특별시 관악구 신림동 1639-26번지 ","서울특별시 관악구 남부순환로176길 6 (신림동)","","영화비디오방","2013-11-19 17:04:16","I","2018-08-31 23:59:59.0","","193577.478087521    ","442385.22261746     ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011999000003","19991223","","03","폐업","03","폐업","20130321","","","","3482-5262","","","서울특별시 서초구 서초동 1308-7번지 4층 ","서울특별시 서초구 서초대로77길 39  (서초동,4층)","","케이원디브이디","2013-03-21 09:39:26","I","2018-08-31 23:59:59.0","","202143.464864988    ","444322.92168619     ","비디오물감상실업","","4","","","148.5","4","0","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242012001000001","20010529","","03","폐업","03","폐업","20030625","","","","595-5816","","137852","서울특별시 서초구 방배동 1647번지 3층 ","서울특별시 서초구 동광로12가길 34  (방배동,3층)","","벤허비디오방","2003-06-25 11:21:44","I","2018-08-31 23:59:59.0","","198417.330210677    ","442812.280009518    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242012001000002","20010629","","03","폐업","03","폐업","20041217","","","","592-6046","","137829","서울특별시 서초구 방배동 778-25번지 ","서울특별시 서초구 방배중앙로 155  (방배동)","","COM(컴)비디오방","2005-11-30 17:46:17","I","2018-08-31 23:59:59.0","","198714.143762521    ","443426.487689103    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011997000006","19970828","","03","폐업","03","폐업","20130612","","","","567-3937","","137856","서울특별시 서초구 서초동 1317-13번지 ","서울특별시 서초구 서초대로77길 7  (서초동)","","신화창조 비디오감상실","2013-06-12 17:11:28","I","2018-08-31 23:59:59.0","","202255.131792909    ","444026.067585724    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011999000001","19990529","","03","폐업","03","폐업","20000612","","","","3481-8525","","137828","서울특별시 서초구 방배동 754-1번지 중앙(아)상가 다동 지층호","서울특별시 서초구 동광로1길 112, 다동 지층호 (방배동,중앙(아)상가)","","멀티비디오감상실","2003-04-18 11:31:33","I","2018-08-31 23:59:59.0","","198542.487418582    ","443859.359648325    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011999000002","19990922","","03","폐업","03","폐업","20030725","","","","","","137856","서울특별시 서초구 서초동 1308-4번지 (304,305호) ","서울특별시 서초구 서초대로77길 45  (서초동,(304,305호))","","비디오감상실 깐느","2004-07-27 13:31:58","I","2018-08-31 23:59:59.0","","202123.769148202    ","444374.640776733    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011997000005","19970513","","03","폐업","03","폐업","20050831","","","","3482-4030","","137856","서울특별시 서초구 서초동 1307-16번지 ","서울특별시 서초구 강남대로65길 9  (서초동)","","천지창조 비디오감상실","2005-11-29 17:28:07","I","2018-08-31 23:59:59.0","","202148.515493055    ","444226.637929707    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000018","19960912","","03","폐업","03","폐업","20010221","","","","512-7604","","137852","서울특별시 서초구 방배동 1639번지 ","","","큐 비디오방","2003-04-18 11:31:33","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011996000019","19960912","","03","폐업","03","폐업","20021128","","","","599-1230","","137829","서울특별시 서초구 방배동 768-18번지 ","서울특별시 서초구 방배중앙로 169  (방배동)","","SBS비디오방","2004-07-27 13:29:04","I","2018-08-31 23:59:59.0","","198687.861893195    ","443545.63019261     ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000008","19960909","","03","폐업","03","폐업","20080822","","","","574-5048","","137887","서울특별시 서초구 양재동 11-2번지 금정빌딩 302 ","","","큐빅입체비디오방","2008-08-22 12:40:32","I","2018-08-31 23:59:59.0","","203079.119100267    ","442472.790157268    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000010","19960909","","03","폐업","03","폐업","20021128","","","","3471-7191","","137842","서울특별시 서초구 방배동 910-8번지 4층 ","서울특별시 서초구 방배로 89  (방배동,4층)","","투투비디오감상실","2004-07-27 10:33:22","I","2018-08-31 23:59:59.0","","199643.692624093    ","442231.961059155    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000011","19960909","","03","폐업","03","폐업","20020313","","","","576-8301","","137887","서울특별시 서초구 양재동 8-71번지 2층, 3층 ","서울특별시 서초구 남부순환로356길 33  (양재동,2층, 3층)","","진 비디오 감상실","2003-04-18 11:31:33","I","2018-08-31 23:59:59.0","","203311.510959821    ","442373.928309843    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011996000020","19960913","","03","폐업","03","폐업","20020129","","","","575-4373","","137895","서울특별시 서초구 양재동 290번지 ","서울특별시 서초구 동산로15길 6  (양재동)","","빅스크린","2003-04-18 11:31:33","I","2018-08-31 23:59:59.0","","204057.974884412    ","441176.12601532     ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011996000021","19960916","","03","폐업","03","폐업","20080123","","","","598-4560","","137881","서울특별시 서초구 서초동 1657-8번지 ","서울특별시 서초구 서초대로52길 22  (서초동)","","교대비디오방","2008-01-23 13:39:59","I","2018-08-31 23:59:59.0","","201205.63015626     ","443398.137648916    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000001","19960909","","03","폐업","03","폐업","20190107","","","","533-2078","","137908","서울특별시 서초구 잠원동 69-5번지 지층 18,19,20 반포쇼핑타운5동 ","서울특별시 서초구 신반포로 195  (잠원동,지층 18,19,20 반포쇼핑타운5동)","","반포비디오방","2019-01-07 09:53:40","U","2019-01-09 02:40:00.0","","200395.885          ","444930.22           ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011996000002","19960909","","03","폐업","03","폐업","20040130","","","","564-1187","","137856","서울특별시 서초구 서초동 1317-7번지 ","서울특별시 서초구 서초대로77길 13  (서초동)","","아이맥스","2004-06-21 12:00:57","I","2018-08-31 23:59:59.0","","202238.2979163      ","444070.290311389    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000003","19960909","","03","폐업","03","폐업","20000803","","","","536-8192","","137803","서울특별시 서초구 반포동 58-9번지 서초빌딩 2층 ","서울특별시 서초구 고무래로 12  (반포동,서초빌딩 2층)","","조인비디오방","2003-04-18 11:31:33","I","2018-08-31 23:59:59.0","","200820.772494214    ","444584.046692363    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011996000004","19960909","","03","폐업","03","폐업","20080602","","","","563-3301","","137856","서울특별시 서초구 서초동 1307-20번지 ","서울특별시 서초구 서초대로77길 25  (서초동)","","씨네21비디오감상실","2008-06-02 15:54:11","I","2018-08-31 23:59:59.0","","202185.159218347    ","444189.105328838    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242011996000005","19960909","","03","폐업","03","폐업","20040722","","","","3481-4774","","137856","서울특별시 서초구 서초동 1307-23번지 보성빌딩301호 ","서울특별시 서초구 서초대로77길 19  (서초동,보성빌딩301호)","","벤허비디오감상실","2004-07-27 10:23:23","I","2018-08-31 23:59:59.0","","202214.708075013    ","444131.25735072     ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000006","19960909","","03","폐업","03","폐업","19990810","","","","3471-7099","","137842","서울특별시 서초구 방배동 910-2번지 ","서울특별시 서초구 효령로31길 38  (방배동)","","그린라이프 비디오방","2003-04-18 11:31:33","I","2018-08-31 23:59:59.0","","199577.148061639    ","442297.856710243    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF1242012004000001","20041111","","03","폐업","03","폐업","20110520","","","","","","137829","서울특별시 서초구 방배동 769-24번지 3층 ","서울특별시 서초구 방배중앙로 168  (방배동,3층)","","돈 DVD영화관","2011-05-20 16:25:10","I","2018-08-31 23:59:59.0","","198723.668750242    ","443552.067631055    ","비디오물감상실업","유통관련업","3","기타","","129.15","","","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242012005000002","20051115","","03","폐업","03","폐업","20051219","","","","","","137876","서울특별시 서초구 서초동 1593-1번지 ","서울특별시 서초구 반포대로18길 40  (서초동)","","서초비디오감상실","2006-08-30 09:52:15","I","2018-08-31 23:59:59.0","","201034.634464508    ","442758.770379981    ","비디오물감상실업","유통관련업","","기타","","197.82","","","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","","일반상업지역"
"3210000","CDFF1242011996000007","19960909","","03","폐업","03","폐업","20040910","","","","597-5980","","137842","서울특별시 서초구 방배동 909-5번지 ","서울특별시 서초구 효령로31길 14  (방배동)","","방배 비디오방","2004-10-02 10:19:42","I","2018-08-31 23:59:59.0","","199639.860633172    ","442195.048630285    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
