아파트명,주소,가격,면적,층수,자치구,법정동
삼성동힐스테이트 1단지,서울특별시 강남구 삼성동 16-2,105000,31.402,15층,강남구,삼성동
은마,서울특별시 강남구 대치동 316,220000,76.79,13층,강남구,대치동
래미안대치팰리스,서울특별시 강남구 대치동 1027,477000,151.31,27층,강남구,대치동
대치현대,서울특별시 강남구 대치동 974,267500,114.59,7층,강남구,대치동
래미안대치팰리스,서울특별시 강남구 대치동 1027,356000,94.49,5층,강남구,대치동
은마,서울특별시 강남구 대치동 316,233500,76.79,11층,강남구,대치동
개포우성1,서울특별시 강남구 대치동 503,370000,127.61,4층,강남구,대치동
은마,서울특별시 강남구 대치동 316,237000,76.79,7층,강남구,대치동
테헤란로대우아이빌(891-6),서울특별시 강남구 대치동 891-6,84500,59.83,9층,강남구,대치동
래미안대치팰리스,서울특별시 강남구 대치동 1027,325000,84.97,27층,강남구,대치동
은마,서울특별시 강남구 대치동 316,235000,76.79,2층,강남구,대치동
대치현대,서울특별시 강남구 대치동 974,166000,59.82,22층,강남구,대치동
한보미도맨션1,서울특별시 강남구 대치동 511,427000,161.36,11층,강남구,대치동
대치현대,서울특별시 강남구 대치동 974,227000,85.0,17층,강남구,대치동
롯데캐슬리베,서울특별시 강남구 대치동 1025,295000,121.0894,11층,강남구,대치동
선경1차(1동-7동),서울특별시 강남구 대치동 506,385000,136.68,14층,강남구,대치동
선경1차(1동-7동),서울특별시 강남구 대치동 506,385000,136.68,14층,강남구,대치동
대치삼성,서울특별시 강남구 대치동 1014-3,320000,108.52,14층,강남구,대치동
래미안대치팰리스,서울특별시 강남구 대치동 1027,500000,151.31,18층,강남구,대치동
은마,서울특별시 강남구 대치동 316,244000,76.79,7층,강남구,대치동
한보미도맨션1,서울특별시 강남구 대치동 511,388000,128.01,6층,강남구,대치동
"쌍용대치아파트1동,2동,3동,5동,6동",서울특별시 강남구 대치동 66,369000,148.8,6층,강남구,대치동
대치삼성,서울특별시 강남구 대치동 1014-3,280000,108.52,2층,강남구,대치동
대치삼성,서울특별시 강남구 대치동 1014-3,280000,108.52,2층,강남구,대치동
로데오현대,서울특별시 강남구 신사동 658,162000,90.94,10층,강남구,신사동
신사동닛시빌라트,서울특별시 강남구 신사동 634-14,163500,133.5,2층,강남구,신사동
신동아(22),서울특별시 강남구 논현동 22,87000,35.73,13층,강남구,논현동
마일스디오빌,서울특별시 강남구 논현동 58-2,39500,36.29,4층,강남구,논현동
동양파라곤,서울특별시 강남구 논현동 245,380000,157.41,2층,강남구,논현동
동현아파트1~6,서울특별시 강남구 논현동 105,209000,84.92,1층,강남구,논현동
신동아(22),서울특별시 강남구 논현동 22,139000,84.52,8층,강남구,논현동
신동아(22),서울특별시 강남구 논현동 22,90500,35.73,5층,강남구,논현동
한진로즈힐,서울특별시 강남구 논현동 105-4,149000,84.94,7층,강남구,논현동
펜트힐캐스케이드,서울특별시 강남구 논현동 106,92000,43.01,8층,강남구,논현동
아크로힐스논현,서울특별시 강남구 논현동 276-1,265000,113.087,5층,강남구,논현동
한양1차(영동한양),서울특별시 강남구 압구정동 490,350000,78.05,3층,강남구,압구정동
미성2차,서울특별시 강남구 압구정동 397,418000,140.9,11층,강남구,압구정동
미성2차,서울특별시 강남구 압구정동 397,300000,74.4,17층,강남구,압구정동
신현대12차,서울특별시 강남구 압구정동 434,415000,110.82,10층,강남구,압구정동
미성1차,서울특별시 강남구 압구정동 414,530000,153.32,11층,강남구,압구정동
한양6,서울특별시 강남구 압구정동 484,371000,110.74,1층,강남구,압구정동
신현대9차,서울특별시 강남구 압구정동 426,435000,111.38,9층,강남구,압구정동
한양3,서울특별시 강남구 압구정동 489,417000,116.94,9층,강남구,압구정동
신현대12차,서울특별시 강남구 압구정동 434,440000,110.82,6층,강남구,압구정동
한양3,서울특별시 강남구 압구정동 489,400000,116.94,4층,강남구,압구정동
현대8차(성수현대:91~95동),서울특별시 강남구 압구정동 481,537000,163.67,1층,강남구,압구정동
강남데시앙파크,서울특별시 강남구 세곡동 525,120000,84.95,10층,강남구,세곡동
세곡푸르지오,서울특별시 강남구 세곡동 533,141000,84.83,14층,강남구,세곡동
세곡푸르지오,서울특별시 강남구 세곡동 533,140000,74.74,3층,강남구,세곡동
세곡푸르지오,서울특별시 강남구 세곡동 533,131000,84.83,1층,강남구,세곡동
래미안강남힐즈,서울특별시 강남구 자곡동 611,193000,101.94,13층,강남구,자곡동
래미안강남힐즈,서울특별시 강남구 자곡동 611,178000,101.94,5층,강남구,자곡동
강남자곡아이파크,서울특별시 강남구 자곡동 602,122000,59.96,6층,강남구,자곡동
강남자곡 힐스테이트,서울특별시 강남구 자곡동 619,127000,84.39,15층,강남구,자곡동
강남자곡아이파크,서울특별시 강남구 자곡동 602,151000,84.96,4층,강남구,자곡동
강남한양수자인(4단지),서울특별시 강남구 자곡동 686,125500,84.99,6층,강남구,자곡동
강남브리즈힐(토지임대부아파트),서울특별시 강남구 자곡동 618,96000,74.04,14층,강남구,자곡동
강남한양수자인(4단지),서울특별시 강남구 자곡동 686,150000,84.99,3층,강남구,자곡동
래미안강남힐즈,서울특별시 강남구 자곡동 611,185000,101.54,2층,강남구,자곡동
강남한양수자인(4단지),서울특별시 강남구 자곡동 686,120000,59.97,2층,강남구,자곡동
푸른마을아파트101동~111동,서울특별시 강남구 일원동 719,143800,59.76,11층,강남구,일원동
한솔마을,서울특별시 강남구 일원동 731,161750,63.76,4층,강남구,일원동
상록수,서울특별시 강남구 일원동 734,187500,74.54,2층,강남구,일원동
우성7,서울특별시 강남구 일원동 615,214500,84.06,2층,강남구,일원동
수서,서울특별시 강남구 일원동 711,86500,39.98,12층,강남구,일원동
래미안 개포 루체하임,서울특별시 강남구 일원동 741,227000,71.68,18층,강남구,일원동
래미안 개포 루체하임,서울특별시 강남구 일원동 741,268000,84.99,15층,강남구,일원동
수서,서울특별시 강남구 일원동 711,88000,39.98,6층,강남구,일원동
푸른마을아파트101동~111동,서울특별시 강남구 일원동 719,176000,84.93,5층,강남구,일원동
삼성,서울특별시 강남구 수서동 747,184500,84.97,12층,강남구,수서동
삼익,서울특별시 강남구 수서동 708,117800,49.2,7층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,121000,49.5,15층,강남구,수서동
신동아,서울특별시 강남구 수서동 736,91000,33.18,6층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,91000,39.6,4층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,72100,39.6,1층,강남구,수서동
삼익,서울특별시 강남구 수서동 708,115000,49.2,5층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,95000,39.6,13층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,90000,34.44,11층,강남구,수서동
신동아,서울특별시 강남구 수서동 736,115000,49.96,2층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,89000,34.44,12층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,90000,39.6,2층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,114000,49.5,3층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,87500,39.6,1층,강남구,수서동
강남 더샵 포레스트,서울특별시 강남구 수서동 799,238000,124.5802,1층,강남구,수서동
삼성,서울특별시 강남구 수서동 747,186000,84.97,13층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,95000,39.6,11층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,95000,39.6,11층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,94500,39.6,10층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,91000,39.6,3층,강남구,수서동
까치마을,서울특별시 강남구 수서동 746,119000,49.5,11층,강남구,수서동
삼성래미안,서울특별시 강남구 도곡동 91-5,321500,122.81,13층,강남구,도곡동
현대아파트1동~3동,서울특별시 강남구 도곡동 961,163000,84.96,4층,강남구,도곡동
래미안도곡카운티,서울특별시 강남구 도곡동 538-3,215000,59.98,15층,강남구,도곡동
SK허브프리모,서울특별시 강남구 도곡동 953-1,40500,33.8,19층,강남구,도곡동
삼성래미안,서울특별시 강남구 도곡동 91-5,175500,59.96,1층,강남구,도곡동
대림아크로빌,서울특별시 강남구 도곡동 467-6,252000,146.754,38층,강남구,도곡동
도곡렉슬,서울특별시 강남구 도곡동 527,268000,84.9231,2층,강남구,도곡동
대림아크로빌,서울특별시 강남구 도곡동 467-6,271000,138.657,43층,강남구,도곡동
현대그린1,서울특별시 강남구 도곡동 964,165000,84.93,18층,강남구,도곡동
럭키(963),서울특별시 강남구 도곡동 963,238500,124.1,8층,강남구,도곡동
타워팰리스2,서울특별시 강남구 도곡동 467-17,375000,162.6,19층,강남구,도곡동
현대비젼21,서울특별시 강남구 도곡동 467-19,45000,34.995,27층,강남구,도곡동
한신엠비씨,서울특별시 강남구 도곡동 895-8,153000,58.46,8층,강남구,도곡동
현대비젼21,서울특별시 강남구 도곡동 467-19,44500,34.995,26층,강남구,도곡동
도곡렉슬,서울특별시 강남구 도곡동 527,400000,134.9023,3층,강남구,도곡동
도곡렉슬,서울특별시 강남구 도곡동 527,400000,134.9023,3층,강남구,도곡동
도곡렉슬,서울특별시 강남구 도곡동 527,211000,59.9818,22층,강남구,도곡동
도곡쌍용예가,서울특별시 강남구 도곡동 933,165000,66.0,1층,강남구,도곡동
삼익,서울특별시 강남구 도곡동 869,228000,153.71,8층,강남구,도곡동
타워팰리스2,서울특별시 강남구 도곡동 467-17,210000,92.8,4층,강남구,도곡동
도곡렉슬,서울특별시 강남구 도곡동 527,277000,84.9984,14층,강남구,도곡동
삼익,서울특별시 강남구 도곡동 869,220000,153.71,3층,강남구,도곡동
한신엠비씨,서울특별시 강남구 도곡동 895-8,155000,58.46,6층,강남구,도곡동
삼익,서울특별시 강남구 도곡동 869,185400,104.01,5층,강남구,도곡동
타워팰리스1,서울특별시 강남구 도곡동 467,290000,120.78,25층,강남구,도곡동
타워팰리스2,서울특별시 강남구 도곡동 467-17,394000,144.63,18층,강남구,도곡동
경남,서울특별시 강남구 도곡동 967,152500,59.76,16층,강남구,도곡동
삼익,서울특별시 강남구 도곡동 869,217000,153.71,6층,강남구,도곡동
도곡렉슬,서울특별시 강남구 도곡동 527,350000,114.9931,22층,강남구,도곡동
타워팰리스2,서울특별시 강남구 도곡동 467-17,328500,114.65,5층,강남구,도곡동
삼성래미안,서울특별시 강남구 도곡동 91-5,190000,59.96,13층,강남구,도곡동
타워팰리스1,서울특별시 강남구 도곡동 467,400000,164.95,18층,강남구,도곡동
타워팰리스1,서울특별시 강남구 도곡동 467,247000,84.15,29층,강남구,도곡동
타워팰리스2,서울특별시 강남구 도곡동 467-17,325000,115.63,24층,강남구,도곡동
타워팰리스1,서울특별시 강남구 도곡동 467,355000,137.24,14층,강남구,도곡동
한신(개포),서울특별시 강남구 도곡동 464,214000,52.72,5층,강남구,도곡동
경남,서울특별시 강남구 도곡동 967,152500,59.76,2층,강남구,도곡동
트리지움,서울특별시 송파구 잠실동 35,228000,84.83,24층,송파구,잠실동
리센츠,서울특별시 송파구 잠실동 22,222800,84.99,3층,송파구,잠실동
레이크팰리스,서울특별시 송파구 잠실동 44,174800,59.97,22층,송파구,잠실동
리센츠,서울특별시 송파구 잠실동 22,240000,84.99,26층,송파구,잠실동
잠실엘스,서울특별시 송파구 잠실동 19,239500,84.8,10층,송파구,잠실동
리센츠,서울특별시 송파구 잠실동 22,294000,124.22,8층,송파구,잠실동
레이크팰리스,서울특별시 송파구 잠실동 44,184000,59.97,17층,송파구,잠실동
우성아파트,서울특별시 송파구 잠실동 101-1,258000,131.08,5층,송파구,잠실동
잠실엘스,서울특별시 송파구 잠실동 19,200000,59.96,16층,송파구,잠실동
리센츠,서울특별시 송파구 잠실동 22,105000,27.68,20층,송파구,잠실동
주공아파트 5단지,서울특별시 송파구 잠실동 27,257850,76.5,10층,송파구,잠실동
레이크팰리스,서울특별시 송파구 잠실동 44,220000,84.82,12층,송파구,잠실동
잠실엘스,서울특별시 송파구 잠실동 19,240500,84.8,12층,송파구,잠실동
주공아파트 5단지,서울특별시 송파구 잠실동 27,252800,76.5,2층,송파구,잠실동
리센츠,서울특별시 송파구 잠실동 22,93800,27.68,17층,송파구,잠실동
주공아파트 5단지,서울특별시 송파구 잠실동 27,247800,76.5,1층,송파구,잠실동
